PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
B	Qu, YT; Zhong, LL; Zou, HL; Wang, CN			IEEE	Qu, Youtian; Zhong, Lili; Zou, Huilai; Wang, Chaonan			Research about the Application of Web Mining in Distance Education Platform	2009 INTERNATIONAL CONFERENCE ON SCALABLE COMPUTING AND COMMUNICATIONS & EIGHTH INTERNATIONAL CONFERENCE ON EMBEDDED COMPUTING			English	Proceedings Paper	International Conference on Scalable Computing and Communications/8th International Conference on Embedded Computing	SEP 25-27, 2009	Dalian, PEOPLES R CHINA	IEEE Comp Soc, Dalian Univ Technol		web mining; web content mining; web structure mining; web usage mining; teaching resource; distance education platform		With the development of Internet, distance education platforms are very popular in today's society, but there are quite a few problems existent, such as the inadequate utilization of network teaching resources and the lack of individuation of the existed distance education platforms. To solve these problems have become the key of designing a good distance education platform. Web mining refers to the process of extracting useful data and information from web sites or web pages. In this paper we mainly discuss how to make use of web mining technology to improve distance education platforms. We will introduce web mining and its application in distance education platforms and propose a model of web mining process in distance education platforms.	[Qu, Youtian; Zhong, Lili; Zou, Huilai; Wang, Chaonan] Zhejiang Normal Univ, Coll Math Phys & Informat Engn, Jinhua 321004, Peoples R China	Qu, YT (reprint author), Zhejiang Normal Univ, Coll Math Phys & Informat Engn, Jinhua 321004, Peoples R China.	quyt@zjnu.cn					Li Jian, 2009, COMPUTER TECHNOLOGY, V19, P70; Tu Chengsheng, 2003, RES WEB CONTENT MINI, P6; Wang Qijun, 2000, COMPUTER ENG, V26, P158; YANG DZ, 2008, J YANGTZE U NAT SCI, V5, P205; Zhang Tao, 2007, SCI TECHNOLOGY ENG, V7, P742	5	1	1	1	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-5332-0				2009							508	513		10.1109/EmbeddedCom-ScalCom.2009.98				6	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BOR93	WOS:000277446500090					2018-12-03	
B	Qu, ZM; Hou, W			IEEE Comp Soc	Qu Zhiming; Hou Wei			Application of Combined Grey Neural Network and Data Mining in Information Technology Education	2009 SECOND INTERNATIONAL CONFERENCE ON EDUCATION TECHNOLOGY AND TRAINING			English	Proceedings Paper	2nd International Conference on Education Technology and Training	DEC 13-14, 2009	Sanya, PEOPLES R CHINA	Intelligent Informat Technol Applicat Res Assoc, IEEE SMC Tech Comm Educ Technol & Training, IEEE Tech Comm Learning Technol, Wuhan Inst Technol, Inst Elect & Elect Engn, IEEE Comp Soc		data mining; data safety analysis; grey system; radial basic functions neural network		Using the theory of grey system, data mining technology and radial basis function (RBF) neural network method, a new model, the combined model of grey system and RBF neural network, is setup, which aims at solving the user's received data safety analysis. The results show that, in short-term prediction of data safety, GM is an effective way and RBF has perfect ability to study and map. The combined model of grey system and neural network, to a large extent, has the dual properties of trend and fluctuation under the condition of combining with the time-dependent sequence data. It is concluded that great improvement comparing with any method of trend prediction and simple factor in combined model of grey system and neural network comparing with the any model of grey system and RBF neural network in data safety analysis.	[Qu Zhiming] Hebei Univ Engn, Sch Civil Engn, Handan 056038, Hebei Province, Peoples R China; [Hou Wei] Hebei Univ Engn, Sch Resources, Handan 056038, Hebei Province, Peoples R China	Qu, ZM (reprint author), Hebei Univ Engn, Sch Civil Engn, Handan 056038, Hebei Province, Peoples R China.	chinaqzm@163.com; houwei@hebeu.edu.cn					GU CD, 2006, J NE U NATURAL SCI, V27, P481; HE BB, 2003, J CHINA U MINING TEC, V36, P121; Li Kan, 2005, Journal of Beijing Institute of Technology, V14, P113; Liu Sifeng, 2000, GREY SYSTEM THEORY A; Pan Ding, 2006, Wuhan University Journal of Natural Sciences, V11, P165; PENG Y, 2006, THESIS CHANGSHA U SC; Wang YF, 2003, EXPERT SYST APPL, V24, P13, DOI 10.1016/S0957-4174(02)00079-9; XIONG HJ, 2004, SYSTEM ENG ELECT TEC, V26, P77	8	0	1	0	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3936-2				2009							163	+		10.1109/ETT.2009.8				2	Education & Educational Research; Education, Scientific Disciplines	Education & Educational Research	BUQ33	WOS:000290060700042					2018-12-03	
B	Siraj, F; Abdoulha, MA			IEEE	Siraj, Fadzilah; Abdoulha, Mansour Ali			Uncovering Hidden Information Within University's Student Enrollment Data Using Data Mining	2009 THIRD ASIA INTERNATIONAL CONFERENCE ON MODELLING & SIMULATION, VOLS 1 AND 2			English	Proceedings Paper	3rd Asia International Conference on Modelling and Simulation	MAY 25-29, 2009	Bundang, INDONESIA			Data Mining; Education; Enrollment; Neural Network; Logistic Regression		To date, higher educational organizations are placed in a very high competitive environment. To remain competitive, one approach is to tackle the student and administration challenges through the analysis and presentation of data, or data mining. This study presents the results of applying data mining to enrollment data of Sebha University in Libya. The results can be used as a guideline or roadmap to identify which part of the processes can be enhanced through data mining technology and how the technology could improve the conventional processes by getting advantages of it. Two main approaches were used in this study, namely the descriptive and predictive approaches. Cluster analysis was performed to group the data into clusters based on its similarities. For predictive analysis, three techniques have been used Neural Network, Logistic regression and the Decision Tree. The study shows that Neural Network obtains the highest results accuracy among the three techniques.	[Siraj, Fadzilah; Abdoulha, Mansour Ali] Univ Utara Malaysia, Coll Arts & Sci, Sintok, Kedah, Malaysia	Siraj, F (reprint author), Univ Utara Malaysia, Coll Arts & Sci, Sintok, Kedah, Malaysia.	fad173@uum.edu.my	Siraj, Fadzilah/F-4010-2010				Armstrong J., 2001, AM SCH BOARD J, P38; Chapman P., 2000, CRISPWP0800 SPSS INC; Chrispeels JH, 2000, ADV RES TH SCH MANAG, V4, P39; EDELSTEIN H, 1997, DB2 ONLINE MAGAZINE; EFRAIM T, 2007, DECISION SUPPORT BUS; Feldman J., 2001, ERS SPECTRUM, V19, P10; Kennedy E., 2003, RAISING TEST SCORES; LUAN J, 2004, P AIR FOR TOR CAN; LUAN J, 2001, SPSS PUBL C UCSF; Seifert Jeffrey W, 2004, DATA MINING OVERVIEW; WAYMAN JC, 2004, 67 J HOPK U	11	2	2	0	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-4154-9				2009							413	418		10.1109/AMS.2009.117				6	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BLX87	WOS:000271349800074					2018-12-03	
B	Hu, GL; Cai, XC		Qiu, R; Zhao, H		Hu, Guilan; Cai, Xiaochun			Research on Feature Optimization Method in Personal Information Mining	2009 WASE INTERNATIONAL CONFERENCE ON INFORMATION ENGINEERING, ICIE 2009, VOL I			English	Proceedings Paper	WASE International Conference on Information Engineering (ICIE 2009)	JUL 10-11, 2009	Taiyuan, PEOPLES R CHINA	World Assoc Sci Engn		feature optimization; rough set; PCA; data deduction; personal information		Personal information mining can find out the hidden relationship and characteristics of the target people which can be used for active post operation. The original features which are included in the personal information raw data usually have high dimension and redundancy which often drags down data mining efficiency. A feature optimization method is proposed here to resolve the problem. The method with the purpose of data dimensionality deduction is based on effective association of rough set theory with PCA approach. The final classification features are derived through two steps of optimization and deduction operation. Some documents data from education field and financial field are used for the experiment. The experimental results demonstrate that the hybrid feature optimization method is effective in improving classification accuracy.	[Hu, Guilan] Inst Elect Engn, Network Dept, Hefei 230037, Peoples R China; [Cai, Xiaochun] Key Lab Elect Restrict, Hefei 230037, Peoples R China	Hu, GL (reprint author), Inst Elect Engn, Network Dept, Hefei 230037, Peoples R China.	kaokailan@163.com; xchcai@yahoo.com					Arnaz M, 2004, IEEE T INSTRUMENTATI, V53, P1517; CLARKE R, 2001, 21 INT C PRIV PERS D, P131; DUOQIAN M, 1999, J COMPUTER RES DEV, V36, P681; HINNEBURG A, 1999, OPT GRID CLUST BREAK, P506; Keerthi SS, 2001, NEURAL COMPUT, V13, P637, DOI 10.1162/089976601300014493; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Questier F, 2002, CHEMOMETR INTELL LAB, V63, P155, DOI 10.1016/S0169-7439(02)00041-2	7	0	0	0	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3679-8				2009							656	+		10.1109/ICIE.2009.283				2	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	BNV97	WOS:000275704200159					2018-12-03	
S	Klima, M; Lhotska, L; Chudacek, V; Huptych, M; Husak, M		VanderSloten, J; Verdonck, P; Nyssen, M; Haueisen, J		Klima, M.; Lhotska, L.; Chudacek, V.; Huptych, M.; Husak, M.			Assistive Technologies: New Challenges for Education	4TH EUROPEAN CONFERENCE OF THE INTERNATIONAL FEDERATION FOR MEDICAL AND BIOLOGICAL ENGINEERING	IFMBE Proceedings		English	Proceedings Paper	4th European Conference of the International Federation for Medical and Biological Engineering (ECIFMBE)	NOV 23-27, 2008	Antwerp, BELGIUM			assistive technology; interdisciplinarity; education		At present the need for interdisciplinary education supporting development and practical application of assistive technologies (AT) is continuously growing. It is given by the development of demographic and age structure of the population and the need to ensure support and safety of elderly and handicapped people with increased health and other risks. Currently there is a lack of graduates having interdisciplinary theoretical education in the fields of electronics and information and communication technologies and simultaneously focusing on the whole complex of practical needs of applications related to assistive technologies. The same situation arises at producers of these technologies. There are very few graduates able to understand and realize complex applications as a whole. Most of the graduates are able to manage separate narrow applications without ability to interconnect them. Therefore we have decided to develop a series of courses that will fill the gap in the education. The courses will become a core of an interdisciplinary study branch in Master study and at the same time they will be offered in life long learning. The core courses cover the following topics: data sensing and transmission; sensors, actuators and control in assistive environment; circuitry and system principles of electronic devices for AT; advanced methods of data mining and knowledge discovery and their applications in AT; telecommunication equipment and systems for AT; multimedia technology; security and safety; system integration; legal, ethical and social aspects of AT. The topics are systematically and logically interconnected. The content is designed in such a way that theory, applications and system integration are represented in suitable proportion.	[Klima, M.] Czech Tech Univ, Dept Radioelect, FEE, Tech 2, Prague 16627 6, Czech Republic; [Lhotska, L.; Chudacek, V.; Huptych, M.] Czech Tech Univ, Dept Cybernet, FEE, Prague, Czech Republic; [Husak, M.] Czech Tech Univ, Dept Microelect, FEE, Prague, Czech Republic	Klima, M (reprint author), Czech Tech Univ, Dept Radioelect, FEE, Tech 2, Prague 16627 6, Czech Republic.	klima@fel.cvut.cz	Chudacek, Vaclav/I-2794-2014	Chudacek, Vaclav/0000-0002-4003-8981	CTU in Prague, Czech Republic [MSM 6840770012]	This work has been supported by the research program MSM 6840770012 of the CTU in Prague, Czech Republic. The authors would like to thank their colleagues P. Sovka, M. Mazanek and J. Chod for collaboration during development of the curricula.	Frost T F, 1999, OP SESS WORKSH QUAL; Redriksson V, 2001, SMART HOME BUILDING; WEISER M, 1991, SCI AM, V265, P94, DOI 10.1038/scientificamerican0991-94	3	0	0	0	2	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES	1680-0737		978-3-540-89207-6	IFMBE PROC			2009	22	1-3					2730	2733						4	Engineering, Biomedical	Engineering	BYS76	WOS:000299998500654					2018-12-03	
B	Kazmi, SNA; Manarvi, I			IEEE	Kazmi, Syed Nayyer Abbas; Manarvi, Irfan			A Methodology of Identifying Factors Influencing Foreign Direct Investment in ICT Industry	CIE: 2009 INTERNATIONAL CONFERENCE ON COMPUTERS AND INDUSTRIAL ENGINEERING, VOLS 1-3			English	Proceedings Paper	International Conference on Computers and Industrial Engineering (CIE39)	JUL 06-09, 2009	Troyes, FRANCE			ICT industry; Foreign Direct Investment; Data Mining; Managerial Implications	COUNTRIES	Information and Communication Technologies have revolutionized the world by facilitating remote learning and education, far distanced social connection, online employment opportunities and marketing products and services online. These and many more benefits leveraged the investment opportunities in ICT industry. This paper is based on results of a questionnaire based survey conducted in Pakistan which determines main factors, government policy, infrastructure, country risk and human resource influencing foreign direct investments in ICT industry. The data was mined for assessment of managerial implications and cluster analysis, scatter diagram and descriptive statistics were determined. It was concluded that company profile, government policy, human resource and infrastructure have positive influence on foreign direct investment in ICT industry whereas country risk is negatively influenced towards foreign direct investments in ICT industry.	[Kazmi, Syed Nayyer Abbas] Int Islamic Univ, Fac Management Sci, Dept Technol Management, FMS Block 2,Sector H-10, Islamabad, Pakistan; [Manarvi, Irfan] HITEC Univ, Dept Mech Engn, Taxila, Pakistan	Kazmi, SNA (reprint author), Int Islamic Univ, Fac Management Sci, Dept Technol Management, FMS Block 2,Sector H-10, Islamabad, Pakistan.	nayyer_kazmi@yahoo.com; irfanmanarvi@yahoo.com	Manarvi, Irfan/T-6277-2018	Manarvi, Irfan/0000-0003-2071-525X			Dunning J. H., 1988, EXPLAINING INT PRODU; GRAF M, 2005, OUTSOURCING IT ENABL, P11; KE W, 2004, BOTTOM UP GEN DATA M, P1; LUCAS RE, 1990, AM ECON REV, V80, P92; *MCKINSEY CO INC, 2001, STIM PAK IT SECT GRO, P1; QI L, 2008, ADV KNOWLEDGE DISCOV, P4; ROOT FR, 1978, J INT BUS STUD, V9, P81, DOI 10.1057/palgrave.jibs.8490670	7	0	0	0	2	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4244-4135-8				2009							1452	+		10.1109/ICCIE.2009.5223710				2	Computer Science, Theory & Methods; Engineering, Industrial; Engineering, Electrical & Electronic	Computer Science; Engineering	BOR99	WOS:000277450700256					2018-12-03	
S	Kumar, BP; Divakar, V; Vinoth, E; Senthilkumar, R		Ranka, S		Kumar, B. Pravin; Divakar, V.; Vinoth, E.; Senthilkumar, Radha			An Integrated Framework for Relational and Hierarchical Mining of Frequent Closed Patterns	CONTEMPORARY COMPUTING, PROCEEDINGS	Communications in Computer and Information Science		English	Proceedings Paper	2nd International Conference on Contemporary Computing	AUG 17-19, 2009	Nioda, INDIA			IGSOM; RAOI; CC-Miner; GSOM; EAOI; Cluster; Pattern; Frequent Closed Pattern	DISCOVERY; DATABASES	This paper addresses an Inlegrated Framework for relational and hierarchical mining of Frequent Closed Patient. Large data banks have created the necessity to formulate a system for effective retrieval of data patterns. The major issues that have to be dealt here are granularity of patterns, effectiveness of patterns and time taken for retrieval. Here we discuss Inter-related generalized self-organizing map (IGSOM) and relational attribute-oriented induction (RAOI), which are focused on pattern extraction along with CC-MINER, a hierarchical mining technique for exploring Frequent Closed Pattern from very dense data sets. We further provide implementation results for education data set and prostrate cancer data set.	[Kumar, B. Pravin; Divakar, V.; Vinoth, E.; Senthilkumar, Radha] Anna Univ, Dept Informat Technol, Madras 600025, Tamil Nadu, India	Kumar, BP (reprint author), Anna Univ, Dept Informat Technol, MIT Campus, Madras 600025, Tamil Nadu, India.	piravinjb@gmail.com; vdiva.mit@gmail.com; vinoth69.mit@gmail.com; radhasenthilkumar@gmail.com					CHENNUPATI RS, 2000, P SOC PHOTO-OPT INS, V1, P405; CODD EF, RELATIONAL DATABASE; CONG G, 2004, P 4 IEEE INT C DAT M, P363; Fayyad U, 1996, COMMUN ACM, V39, P24, DOI 10.1145/240455.240463; HAN JW, 1993, IEEE T KNOWL DATA EN, V5, P29, DOI 10.1109/69.204089; HSU CC, 2006, IEEE T KNOWLEDGE DAT, V18; Jain A., 1988, ALGORITHMS CLUSTERIN; JI LP, 2007, IEEE T KNOWLEDGE DAT, V19; KASABOV N, 2000, P ICSC S NEUR COMP; Kohonen T, 2000, IEEE T NEURAL NETWOR, V11, P574, DOI 10.1109/72.846729; Kohonen T, 1996, P IEEE, V84, P1358, DOI 10.1109/5.537105; WANG J, 2003, P 9 ACM SIGKDD INT C, P236	12	0	0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-642-03546-3	COMM COM INF SC			2009	40						115	126		10.1007/978-3-642-03547-0_12				12	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BLM46	WOS:000270539000012					2018-12-03	
B	Bresfelean, VP; Ghisoiu, N; Lacurezeanu, R; Pop, M; Vlad, M; Veres, O		Cordeiro, J; Shishkov, B; Verbraeck, A; Helfert, M		Bresfelean, Vasile Paul; Ghisoiu, Nicolae; Lacurezeanu, Ramona; Pop, Mirela; Vlad, Miranda; Veres, Ovidiu			DESIGNING A DSS FOR HIGHER EDUCATION MANAGEMENT	CSEDU 2009: PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTER SUPPORTED EDUCATION, VOL II			English	Proceedings Paper	1st International Conference on Computer Supported Education	MAR 23-26, 2009	Lisbon, PORTUGAL	Workflow Management Coalit, Interdisciplinary Inst Collaborat & Res Enterprise Syst & Technol, IEEE Educ Soc Chapter Portugal Sect, IEEE Portugal Sect, IEEE Educ Soc		Decisions; Information and Communication Technologies (ICT); Decision Support Systems (DSS); Data Mining		In order to achieve quality in education there is a need to optimally combine a complex of factors for the education system to be developed to highest standards. Competitiveness of higher education institutions is closely related to the development of information technologies, as key factor for future European citizens, to beneficiate from The European Higher Education Area and the collaboration in education. Data mining thus appears as one of the opportunities that have been less exploited, but whose application increases steadily, to solve various problems by analyzing data already present in the databases of various institutions. One of the viable solutions to support decision makers may possibly be the decisions support systems (DSS) which integrate specific tools to assist decision together with those of general use to form a constituent part of the institutions' information system. In this paper the authors present the design of a DSS which integrates data mining technologies, with the purpose to assist the managers of higher education institutions in quality decision-making processes.	[Bresfelean, Vasile Paul; Ghisoiu, Nicolae; Lacurezeanu, Ramona; Pop, Mirela; Vlad, Miranda; Veres, Ovidiu] Univ Babes Bolyai, Fac Econ & Business Adm, R-3400 Cluj Napoca, Romania		paul.bresfelean@econ.ubbcluj.ro; nicolae.ghisoiu@econ.ubbcluj.ro; ramona.lacurezeanu@econ.ubbcluj.ro; mirelapopcj@yahoo.com; mirandapv@yahoo.com; ovidiuveres@gmail.com	Bresfelean, Vasile Paul/E-5229-2011	Bresfelean, Vasile Paul/0000-0002-7240-6187			ANTUNES C, 2008, P ED DAT MIN 2008 1; ATANASIU O, 2001, MANAGEMENTUL I INVAT; BOHANEC M, 2001, IDDM 2001 ECML PKDD; Bresfelean V. P., 2008, IMPLICATII ALE TEHNO; FILIP FG, 2005, SISTEME SUPORT PENTR; Forgionne G., 2003, DECISION MAKING SUPP; HEINER C, 2006, WORKSH ED DAT MIN 8; Kersten G.E., 2002, DECISION SUPPORT SYS; MARGA A, 2007, SCHIMBARE CODIFICARE; POPESCU S, 2008, MANAGEMENTUL CALITAT; POWER DJ, 2003, DECISION MAKING SUPP; Sumathi S., 2006, INTRO DATA MINING IT; TURBAN E, 2004, DEICISION SUPPORT SY; *U BAB BOL CLUJ NA, 2006, 11366 U BAB BOL CLUJ; WILK S, 2004, MCDM 2004 17 INT C M; Witten IH, 2005, M KAUFMANN SERIES DA	16	1	1	0	5	INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION	SETUBAL	AVENIDA D MANUEL L, 27A 2 ESQUERDO, SETUBAL, 2910-595, PORTUGAL			978-989-8111-82-1				2009							335	340						6	Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines	Computer Science; Education & Educational Research	BKC65	WOS:000267757200058					2018-12-03	
B	Ohsawa, Y			ASME	Ohsawa, Yukio			VALUE SENSING BY DATA BASED META COGNITION	DETC 2008: PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATIONAL IN ENGINEERING CONFERENCE, VOL 3, PTS A AND B: 28TH COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE			English	Proceedings Paper	ASME International Design Engineering Technical Conferences/Computers and Information in Engineering Conference	AUG 03-06, 2008	New York, NY	ASME, Design Engn Div, ASME, Comp & Informat Engn Div		data visualization; scenario maps; value sensing; meta cognition; design and marketing		Value sensing means to feel associated with something in one's environment. This concept has been defined in the literature of education psychology, as a particular dimension of human's sensitivity. It is meaningful to extend this concept to the aspect of creativity in business. The "value" here can be dealt with as a new variable which business workers create from their interaction with the dynamic social environment, on which they consciously or unconsciously redesign the market sustainably. Here I show how data mining and data visualization can provide useful tools for aiding marketers'/designers' sensitivity of emerging values in the mind of consumers/users. Using these tools with communication about scenarios of business, due to the effect of meta cognition, human(s) can find relations between entities one has been explicitly or implicitly aware of, including the life of oneself. This leads to the finding of essential scenarios of business, which can be embodied into useful strategies for the designing and marketing of products.	Univ Tokyo, Sch Engn, Dept Syst Innovat, Bunkyo Ku, Tokyo 1138656, Japan	Ohsawa, Y (reprint author), Univ Tokyo, Sch Engn, Dept Syst Innovat, Bunkyo Ku, 7-3-1 Hong, Tokyo 1138656, Japan.						Donaldson M., 1993, HUMAN MINDS; Horie K., 2006, WSEAS Transactions on Information Science and Applications, V3, P1324; Ohsawa Y, 1998, P IEEE INT FORUM RES, P12, DOI 10.1109/ADL.1998.670375; OHSAWA Y, 2003, CHANCE DISCOVERY, P262; OHSAWA Y, 2003, J NEW GENERATION COM, V21, P109; Ohsawa Y, 2006, CHANCE DISCOVERIES R; OKAZAKI N, 2003, P 3 INT WORKSH CHANC; SUWA M, 2006, 2 INT C DES COMP COG, P43	8	0	0	0	0	AMER SOC MECHANICAL ENGINEERS	NEW YORK	THREE PARK AVENUE, NEW YORK, NY 10016-5990 USA			978-0-7918-4327-7				2009							1195	1199						5	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Mechanical	Computer Science; Engineering	BIZ27	WOS:000263939600122					2018-12-03	
B	El Fangary, LM		Guo, MY; Tang, FL; Shen, Y		El Fangary, Laila Mohamed			Mining Data of Buffalo and Cow Production in Egypt	FCST 2009: PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIER OF COMPUTER SCIENCE AND TECHNOLOGY			English	Proceedings Paper	4th International Conference on Frontier of Computer Science and Technology	DEC 17-19, 2009	Shanghai, PEOPLES R CHINA	IEEE Comp Soc, TCSC, Shanghai Jiao Tong Univ, SCS				Animal agriculture is a significant portion of Egypt agriculture. Related researches, education and extension activities are continuously changing to address new challenges and opportunities brought about by rapidly advancing technologies, evolving consumer demand, and the need to make positive contributions to environmental, human, and animal health. This paper presents new approaches for developing animal production. The paper analyzes the relation between aspects that affect the production of cows and buffalos. These aspects are diseases, vaccines, death, pregnancy and various intervals of the year on the production of the animals. Moreover, the paper analyzes the dependency of these aspects on location, gender, animal type (cow or buffalo) and animal kind. The paper also had a significant effect for discovering the hidden patterns in the data base and proposing a model for the best methods for improving the production of animals. This model may help in achieving efficient and effective decision making in the management of buffalo and cow production in Egypt.	Helwan Univ, Fac Comp & Informat, Dept Informat Syst, Cairo, Egypt	El Fangary, LM (reprint author), Helwan Univ, Fac Comp & Informat, Dept Informat Syst, Cairo, Egypt.	lailaelfangary@gmail.com					Atil H, 2005, ARCH TIERZUCHT, V48, P261; Atil H., 1999, PAKISTAN J BIOL SCI, V2, P296; CORNELISSEN AMG, 2003, IEEE INT C FUZZ SYST, V2, P1200; ELSAYED AE, 2007, APPL DATA MINING ONT; GHANEM M, 2002, J REPROD DEV, V48; Hamrita TK, 2002, IEEE IND APPLIC SOC, P303, DOI 10.1109/IAS.2002.1044104; KAK SK, 2008, ELECT INDIAN J ANIMA, V1; Mourad M., 2001, Revue d'Elevage et de Medecine Veterinaire des Pays Tropicaux, V54, P139; Ortiz-Pelaez A, 2008, BMC VET RES, V4, DOI 10.1186/1746-6148-4-24; SADEK RR, 2002, ICAR TECHNICAL SERIE; SAID A, 2004, ADOPTION INNOVATIONS; SALAH M, 2007, RES J AGR BIOL SCI I, V3, P351; SAMAHA HAT, NATL PROJECT NUMBERI	13	0	0	0	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			978-0-7695-3932-4				2009							382	387		10.1109/FCST.2009.27				6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BOJ39	WOS:000276838500056					2018-12-03	
